MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold
50.0,52.0,6240.0,5.0,7.0,1936.0,1980.0,0.0,276.0,0.0,252.0,528.0,548.0,492.0,0.0,1040.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1979.0,2.0,624.0,306.0,0.0,32.0,0.0,0.0,0.0,0.0,5.0,2010.0
50.0,52.0,6240.0,5.0,5.0,1930.0,1950.0,0.0,448.0,0.0,480.0,928.0,928.0,608.0,0.0,1536.0,0.0,0.0,2.0,0.0,4.0,1.0,7.0,1.0,1930.0,2.0,480.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0
30.0,51.0,6120.0,6.0,5.0,1923.0,1950.0,0.0,960.0,0.0,164.0,1124.0,1068.0,0.0,0.0,1068.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,1923.0,1.0,288.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,3.0,2010.0
50.0,57.0,8094.0,4.0,5.0,1915.0,1950.0,0.0,0.0,0.0,888.0,888.0,888.0,1074.0,0.0,1962.0,0.0,0.0,1.0,1.0,4.0,1.0,9.0,1.0,1915.0,2.0,572.0,160.0,0.0,364.0,0.0,0.0,0.0,0.0,6.0,2010.0
70.0,60.0,12900.0,6.0,8.0,1912.0,2009.0,0.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,1560.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,0.0,1980.0,0.0,0.0,344.0,0.0,0.0,0.0,168.0,0.0,0.0,5.0,2010.0
70.0,52.0,3068.0,6.0,8.0,1920.0,1993.0,0.0,0.0,0.0,662.0,662.0,662.0,662.0,0.0,1324.0,0.0,1.0,1.0,0.0,3.0,1.0,6.0,0.0,1920.0,1.0,180.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,2.0,2010.0
20.0,100.0,15263.0,5.0,5.0,1959.0,1959.0,90.0,766.0,0.0,656.0,1422.0,1675.0,0.0,0.0,1675.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,2.0,1959.0,1.0,365.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0
50.0,72.0,10632.0,5.0,3.0,1917.0,1950.0,0.0,0.0,0.0,689.0,689.0,725.0,499.0,0.0,1224.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1917.0,1.0,180.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,1.0,2010.0
190.0,60.0,9900.0,5.0,4.0,1915.0,1950.0,0.0,1026.0,0.0,186.0,1212.0,1212.0,180.0,0.0,1392.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1980.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,2.0,2010.0
50.0,65.0,6001.0,6.0,5.0,1940.0,1950.0,0.0,368.0,0.0,232.0,600.0,600.0,319.0,0.0,919.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1940.0,1.0,231.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,3.0,2010.0
70.0,69.0,6449.0,4.0,1.0,1907.0,1950.0,0.0,73.0,0.0,634.0,707.0,942.0,942.0,0.0,1884.0,0.0,0.0,1.0,1.0,4.0,1.0,7.0,0.0,1980.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,3.0,2010.0
190.0,60.0,6048.0,5.0,7.0,1910.0,1950.0,0.0,736.0,0.0,120.0,856.0,936.0,744.0,0.0,1680.0,1.0,0.0,2.0,0.0,2.0,2.0,7.0,1.0,1910.0,2.0,450.0,56.0,144.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0
90.0,72.0,10773.0,4.0,3.0,1967.0,1967.0,72.0,704.0,0.0,1128.0,1832.0,1832.0,0.0,0.0,1832.0,2.0,0.0,2.0,0.0,4.0,2.0,8.0,0.0,1980.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0
20.0,65.0,7800.0,5.0,7.0,1966.0,2008.0,47.0,240.0,474.0,150.0,864.0,892.0,0.0,0.0,892.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1966.0,1.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0
20.0,65.0,7832.0,5.0,5.0,1968.0,1968.0,0.0,775.0,0.0,89.0,864.0,864.0,0.0,0.0,864.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1969.0,1.0,280.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0
90.0,69.0,7424.0,5.0,5.0,1978.0,1978.0,0.0,1319.0,0.0,0.0,1319.0,1373.0,0.0,0.0,1373.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,2.0,1978.0,2.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0
60.0,86.0,11227.0,5.0,5.0,1968.0,1968.0,0.0,267.0,453.0,0.0,720.0,720.0,720.0,0.0,1440.0,0.0,0.0,1.0,1.0,4.0,1.0,7.0,2.0,1968.0,2.0,480.0,192.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0
20.0,69.0,20062.0,7.0,7.0,1977.0,2001.0,0.0,1092.0,0.0,328.0,1420.0,1483.0,0.0,0.0,1483.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,1977.0,2.0,690.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0
30.0,94.0,9259.0,4.0,4.0,1927.0,1950.0,0.0,0.0,0.0,660.0,660.0,756.0,0.0,0.0,756.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1945.0,2.0,440.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0
60.0,69.0,17082.0,6.0,5.0,1978.0,1992.0,288.0,964.0,0.0,153.0,1117.0,1117.0,864.0,0.0,1981.0,1.0,0.0,2.0,1.0,4.0,1.0,8.0,1.0,1978.0,2.0,522.0,336.0,104.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0
50.0,124.0,18600.0,3.0,4.0,1938.0,1990.0,0.0,288.0,684.0,0.0,972.0,1052.0,558.0,0.0,1610.0,0.0,1.0,2.0,0.0,4.0,1.0,8.0,1.0,1938.0,1.0,480.0,0.0,0.0,60.0,0.0,0.0,0.0,450.0,6.0,2010.0
20.0,65.0,11479.0,6.0,7.0,1950.0,1987.0,0.0,104.0,387.0,172.0,663.0,1074.0,0.0,0.0,1074.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,1.0,1987.0,1.0,467.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,6.0,2010.0
50.0,50.0,9350.0,4.0,6.0,1947.0,1979.0,0.0,192.0,0.0,564.0,756.0,1169.0,0.0,362.0,1531.0,0.0,0.0,1.0,0.0,3.0,1.0,8.0,1.0,1947.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0
20.0,75.0,9525.0,5.0,7.0,1954.0,1998.0,0.0,954.0,0.0,218.0,1172.0,1172.0,0.0,0.0,1172.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1954.0,1.0,366.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0
20.0,44.0,17485.0,7.0,5.0,2009.0,2010.0,96.0,1346.0,0.0,162.0,1508.0,1508.0,0.0,0.0,1508.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,2009.0,2.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010.0
20.0,69.0,11200.0,5.0,3.0,1964.0,1964.0,0.0,0.0,0.0,1250.0,1250.0,1298.0,0.0,0.0,1298.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,0.0,1964.0,2.0,504.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0
20.0,83.0,11980.0,7.0,5.0,1987.0,1987.0,177.0,1433.0,0.0,0.0,1433.0,1433.0,0.0,0.0,1433.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,1987.0,2.0,528.0,0.0,278.0,0.0,0.0,266.0,0.0,0.0,6.0,2010.0
60.0,87.0,12361.0,6.0,7.0,1993.0,1993.0,85.0,860.0,0.0,86.0,946.0,964.0,838.0,0.0,1802.0,0.0,1.0,2.0,1.0,3.0,1.0,8.0,1.0,2000.0,4.0,1017.0,450.0,92.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0
20.0,64.0,7360.0,7.0,5.0,2010.0,2010.0,80.0,24.0,0.0,1198.0,1222.0,1222.0,0.0,0.0,1222.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,0.0,2009.0,2.0,615.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0
50.0,82.0,14235.0,6.0,8.0,1900.0,1993.0,0.0,0.0,0.0,676.0,676.0,831.0,614.0,0.0,1445.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,1957.0,2.0,484.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0
85.0,82.0,11105.0,5.0,5.0,1996.0,1996.0,0.0,870.0,0.0,0.0,870.0,965.0,0.0,0.0,965.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1998.0,2.0,580.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2010.0
60.0,69.0,9337.0,7.0,5.0,1997.0,1998.0,0.0,353.0,0.0,525.0,878.0,892.0,800.0,0.0,1692.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,1997.0,2.0,513.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0
20.0,38.0,15240.0,5.0,8.0,1977.0,2004.0,0.0,198.0,688.0,140.0,1026.0,1026.0,0.0,0.0,1026.0,1.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,1977.0,1.0,308.0,316.0,85.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0
20.0,68.0,7480.0,5.0,6.0,1972.0,1972.0,0.0,480.0,0.0,396.0,876.0,876.0,0.0,0.0,876.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1977.0,2.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0
20.0,80.0,10389.0,8.0,5.0,2003.0,2003.0,320.0,1682.0,0.0,296.0,1978.0,1978.0,0.0,0.0,1978.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2003.0,3.0,850.0,188.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0
60.0,75.0,9375.0,7.0,5.0,1997.0,1997.0,0.0,0.0,0.0,1040.0,1040.0,1044.0,1054.0,0.0,2098.0,0.0,0.0,2.0,1.0,4.0,1.0,9.0,1.0,1997.0,2.0,621.0,331.0,38.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0
120.0,69.0,4435.0,6.0,5.0,2003.0,2003.0,170.0,672.0,0.0,176.0,848.0,848.0,0.0,0.0,848.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,2003.0,2.0,420.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0
30.0,67.0,8777.0,3.0,6.0,1945.0,2007.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,640.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1945.0,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0
20.0,68.0,8842.0,5.0,6.0,1954.0,1954.0,0.0,0.0,0.0,381.0,381.0,992.0,0.0,0.0,992.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1954.0,1.0,319.0,60.0,0.0,56.0,0.0,0.0,0.0,0.0,1.0,2010.0
20.0,60.0,10044.0,5.0,6.0,1968.0,1968.0,0.0,1070.0,0.0,126.0,1196.0,1196.0,0.0,0.0,1196.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1968.0,1.0,336.0,257.0,0.0,168.0,0.0,0.0,0.0,0.0,6.0,2010.0
50.0,89.0,11792.0,4.0,5.0,1948.0,1950.0,0.0,0.0,0.0,744.0,744.0,792.0,328.0,0.0,1120.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1956.0,2.0,480.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,6.0,2010.0
80.0,65.0,6305.0,6.0,6.0,1975.0,1975.0,0.0,528.0,0.0,480.0,1008.0,1096.0,0.0,0.0,1096.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,1.0,1975.0,1.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0
20.0,64.0,6410.0,4.0,5.0,1958.0,1958.0,0.0,0.0,0.0,960.0,960.0,960.0,0.0,0.0,960.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0
30.0,67.0,4853.0,5.0,6.0,1924.0,1999.0,203.0,133.0,0.0,974.0,1107.0,1296.0,0.0,0.0,1296.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,1979.0,1.0,260.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,5.0,2010.0
30.0,69.0,7890.0,6.0,6.0,1939.0,1950.0,0.0,238.0,0.0,618.0,856.0,856.0,0.0,0.0,856.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,1939.0,2.0,399.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,3.0,2010.0
90.0,60.0,7200.0,4.0,6.0,1967.0,1967.0,0.0,0.0,0.0,0.0,0.0,862.0,1788.0,0.0,2650.0,0.0,0.0,3.0,0.0,6.0,2.0,10.0,0.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,2.0,2010.0
50.0,51.0,9839.0,5.0,2.0,1931.0,1950.0,0.0,0.0,0.0,894.0,894.0,894.0,772.0,0.0,1666.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,1.0,1980.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0
50.0,78.0,10452.0,7.0,6.0,1941.0,1985.0,371.0,426.0,252.0,850.0,1528.0,1225.0,908.0,0.0,2133.0,1.0,0.0,1.0,1.0,4.0,1.0,8.0,2.0,1941.0,1.0,312.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,7.0,2010.0
90.0,78.0,15600.0,5.0,6.0,1950.0,1991.0,430.0,375.0,0.0,657.0,1032.0,1102.0,1075.0,0.0,2177.0,0.0,0.0,2.0,1.0,5.0,2.0,11.0,0.0,1950.0,2.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0
80.0,85.0,19645.0,7.0,6.0,1994.0,2007.0,44.0,343.0,0.0,80.0,423.0,896.0,756.0,0.0,1652.0,1.0,0.0,2.0,1.0,3.0,1.0,6.0,0.0,1994.0,2.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0
120.0,35.0,3907.0,8.0,6.0,1989.0,1989.0,0.0,747.0,0.0,235.0,982.0,1034.0,0.0,0.0,1034.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1989.0,2.0,598.0,141.0,36.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0
120.0,35.0,3907.0,8.0,5.0,1989.0,1989.0,0.0,76.0,0.0,1115.0,1191.0,1191.0,0.0,0.0,1191.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,1989.0,2.0,531.0,112.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0
30.0,58.0,8154.0,2.0,5.0,1941.0,1950.0,0.0,480.0,0.0,0.0,480.0,540.0,0.0,0.0,540.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1951.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0
50.0,50.0,9140.0,6.0,5.0,1921.0,1975.0,0.0,308.0,0.0,321.0,629.0,727.0,380.0,0.0,1107.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1950.0,1.0,625.0,0.0,56.0,0.0,0.0,200.0,0.0,0.0,4.0,2010.0
30.0,66.0,8712.0,4.0,7.0,1896.0,1950.0,0.0,0.0,0.0,756.0,756.0,952.0,0.0,0.0,952.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1896.0,1.0,330.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,6.0,2010.0
120.0,44.0,3811.0,8.0,5.0,2004.0,2005.0,186.0,1373.0,0.0,221.0,1594.0,1646.0,0.0,0.0,1646.0,1.0,1.0,2.0,0.0,2.0,1.0,5.0,1.0,2004.0,2.0,525.0,128.0,53.0,0.0,0.0,155.0,0.0,0.0,5.0,2010.0
60.0,85.0,11050.0,8.0,5.0,1998.0,1999.0,0.0,615.0,0.0,434.0,1049.0,1036.0,880.0,0.0,1916.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,1998.0,3.0,741.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0
80.0,74.0,9620.0,6.0,7.0,1977.0,1977.0,0.0,679.0,0.0,564.0,1243.0,1285.0,0.0,0.0,1285.0,0.0,1.0,2.0,0.0,3.0,1.0,6.0,1.0,1977.0,2.0,473.0,375.0,26.0,0.0,0.0,0.0,0.0,80.0,5.0,2010.0
90.0,69.0,12760.0,6.0,5.0,1976.0,1976.0,0.0,0.0,0.0,1958.0,1958.0,2048.0,0.0,0.0,2048.0,0.0,0.0,3.0,0.0,5.0,2.0,9.0,0.0,1976.0,2.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0
20.0,88.0,11896.0,7.0,5.0,2008.0,2008.0,60.0,78.0,0.0,1258.0,1336.0,1346.0,0.0,0.0,1346.0,1.0,0.0,2.0,0.0,3.0,1.0,6.0,1.0,2008.0,3.0,660.0,100.0,48.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0
20.0,73.0,9803.0,7.0,5.0,2009.0,2010.0,0.0,0.0,0.0,1214.0,1214.0,1214.0,0.0,0.0,1214.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,0.0,2010.0,2.0,520.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,2010.0
60.0,73.0,9802.0,5.0,5.0,2006.0,2007.0,0.0,0.0,0.0,384.0,384.0,744.0,700.0,0.0,1444.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,0.0,2007.0,2.0,400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0
20.0,85.0,15300.0,5.0,5.0,1965.0,1977.0,0.0,42.0,0.0,1026.0,1068.0,1264.0,0.0,0.0,1264.0,1.0,0.0,1.0,0.0,2.0,1.0,7.0,1.0,1965.0,2.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0
20.0,93.0,10114.0,5.0,5.0,2004.0,2005.0,0.0,0.0,0.0,1430.0,1430.0,1430.0,0.0,0.0,1430.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,0.0,2004.0,2.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0
20.0,69.0,11875.0,5.0,5.0,1999.0,1999.0,0.0,0.0,0.0,1344.0,1344.0,1344.0,0.0,0.0,1344.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,2001.0,2.0,686.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0
120.0,31.0,2394.0,5.0,6.0,1973.0,1973.0,0.0,915.0,0.0,30.0,945.0,945.0,0.0,0.0,945.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,1.0,1973.0,1.0,253.0,174.0,0.0,56.0,0.0,108.0,0.0,0.0,5.0,2010.0
160.0,21.0,1476.0,4.0,7.0,1970.0,1970.0,0.0,176.0,0.0,370.0,546.0,546.0,546.0,0.0,1092.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,1980.0,0.0,0.0,200.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0
160.0,21.0,1900.0,4.0,4.0,1970.0,1970.0,0.0,0.0,0.0,546.0,546.0,546.0,546.0,0.0,1092.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0
160.0,21.0,1890.0,4.0,6.0,1972.0,1972.0,0.0,294.0,0.0,252.0,546.0,546.0,546.0,0.0,1092.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,1972.0,1.0,286.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,6.0,2010.0
20.0,50.0,6953.0,5.0,7.0,1971.0,2004.0,0.0,469.0,0.0,395.0,864.0,874.0,0.0,0.0,874.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1971.0,1.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0
20.0,76.0,12887.0,5.0,7.0,1984.0,1984.0,0.0,207.0,590.0,36.0,833.0,833.0,0.0,0.0,833.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1984.0,2.0,495.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0
90.0,70.0,7700.0,5.0,2.0,1985.0,1986.0,0.0,0.0,0.0,1216.0,1216.0,1216.0,1216.0,0.0,2432.0,0.0,0.0,4.0,2.0,4.0,2.0,10.0,0.0,1985.0,2.0,616.0,200.0,0.0,0.0,0.0,0.0,0.0,600.0,2.0,2010.0
60.0,63.0,10475.0,5.0,5.0,1991.0,1991.0,0.0,458.0,0.0,166.0,624.0,624.0,650.0,0.0,1274.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1993.0,2.0,576.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0
50.0,68.0,10544.0,5.0,5.0,1969.0,1969.0,0.0,476.0,0.0,388.0,864.0,864.0,615.0,0.0,1479.0,0.0,0.0,2.0,0.0,5.0,1.0,8.0,0.0,1969.0,1.0,275.0,287.0,0.0,280.0,0.0,0.0,0.0,0.0,4.0,2010.0
20.0,76.0,9892.0,8.0,5.0,1994.0,1995.0,0.0,1341.0,284.0,54.0,1679.0,1803.0,0.0,0.0,1803.0,1.0,1.0,2.0,1.0,3.0,1.0,6.0,2.0,1994.0,2.0,482.0,129.0,64.0,222.0,0.0,0.0,0.0,0.0,2.0,2010.0
60.0,74.0,12961.0,6.0,5.0,1993.0,1994.0,0.0,944.0,0.0,208.0,1152.0,1152.0,645.0,0.0,1797.0,1.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1993.0,2.0,616.0,162.0,312.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0
20.0,74.0,13008.0,6.0,5.0,1956.0,1956.0,0.0,564.0,0.0,318.0,882.0,882.0,0.0,0.0,882.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1956.0,1.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2009.0
20.0,85.0,10200.0,6.0,5.0,1974.0,1974.0,440.0,844.0,0.0,590.0,1434.0,1434.0,0.0,0.0,1434.0,1.0,0.0,2.0,0.0,4.0,1.0,7.0,1.0,1974.0,2.0,528.0,80.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0
60.0,88.0,10179.0,6.0,5.0,1997.0,1997.0,0.0,847.0,0.0,98.0,945.0,945.0,663.0,0.0,1608.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1997.0,2.0,470.0,252.0,30.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0
60.0,69.0,11792.0,8.0,5.0,2003.0,2003.0,188.0,850.0,0.0,158.0,1008.0,1008.0,1275.0,0.0,2283.0,0.0,0.0,2.0,1.0,4.0,1.0,9.0,1.0,2003.0,3.0,632.0,120.0,46.0,0.0,0.0,0.0,0.0,0.0,8.0,2009.0
80.0,60.0,8400.0,7.0,5.0,1996.0,1997.0,32.0,284.0,0.0,100.0,384.0,958.0,670.0,0.0,1628.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1996.0,2.0,390.0,48.0,72.0,0.0,0.0,0.0,0.0,490.0,6.0,2009.0
120.0,28.0,7296.0,8.0,5.0,2004.0,2005.0,0.0,1965.0,0.0,243.0,2208.0,2522.0,0.0,0.0,2522.0,1.0,0.0,2.0,0.0,1.0,1.0,8.0,1.0,2004.0,2.0,564.0,182.0,57.0,0.0,0.0,0.0,0.0,0.0,11.0,2009.0
120.0,61.0,7380.0,8.0,5.0,1998.0,1998.0,0.0,341.0,0.0,1077.0,1418.0,1478.0,0.0,0.0,1478.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,1998.0,2.0,495.0,168.0,43.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0
120.0,57.0,8013.0,8.0,5.0,1995.0,1996.0,0.0,741.0,0.0,846.0,1587.0,1734.0,0.0,0.0,1734.0,1.0,0.0,2.0,0.0,2.0,1.0,6.0,0.0,1995.0,2.0,528.0,52.0,50.0,0.0,0.0,0.0,0.0,0.0,9.0,2009.0
80.0,57.0,8923.0,7.0,5.0,1998.0,1998.0,0.0,189.0,0.0,195.0,384.0,751.0,631.0,0.0,1382.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1998.0,2.0,396.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2009.0
60.0,60.0,7500.0,6.0,5.0,1998.0,1999.0,0.0,476.0,0.0,476.0,952.0,952.0,684.0,0.0,1636.0,1.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1998.0,2.0,440.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,10.0,2009.0
60.0,69.0,8803.0,6.0,5.0,1994.0,1995.0,0.0,600.0,0.0,107.0,707.0,707.0,809.0,0.0,1516.0,1.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1994.0,2.0,409.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0
20.0,58.0,7250.0,6.0,5.0,1993.0,1993.0,45.0,0.0,0.0,1181.0,1181.0,1190.0,0.0,0.0,1190.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,1.0,1993.0,2.0,430.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,11.0,2009.0
60.0,85.0,11900.0,5.0,6.0,1977.0,1977.0,157.0,400.0,0.0,722.0,1122.0,946.0,988.0,0.0,1934.0,1.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,1977.0,2.0,567.0,0.0,176.0,0.0,0.0,200.0,0.0,0.0,7.0,2009.0
60.0,69.0,13250.0,7.0,6.0,1978.0,1978.0,256.0,0.0,0.0,832.0,832.0,1154.0,896.0,0.0,2050.0,0.0,0.0,2.0,1.0,4.0,1.0,8.0,1.0,1978.0,2.0,529.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,5.0,2009.0
